,Continent,SubRegion,Country,Location,AirportName,AirportCode
23450,Africa,Central America,Colombia,Ipiales,San Luis Airport,IPI
23451,Africa,Central America,Colombia,Florencia,Gustavo Artunduaga Paredes Airport,FLA
23452,Africa,Central America,Colombia,Leticia,Alfredo Vásquez Cobo International Airport,LET
23453,Africa,Central America,Colombia,Maicao,Jorge Isaacs Airport,MCJ
23454,Africa,Central America,Colombia,Manizales,La Nubia Airport,MZL
23455,Africa,Central America,Colombia,Medellín,José María Córdova International Airport,MDE
23456,Africa,Central America,Colombia,Mitú,Fabio Alberto León Bentley Airport,MVP
23457,Africa,Central America,Colombia,Montería,Los Garzones Airport,MTR
23458,Africa,Central America,Colombia,Neiva,Benito Salas Airport,NVA
23459,Africa,Central America,Colombia,Pasto,Antonio Nariño Airport,PSO
23460,Africa,Central America,Colombia,Pereira,Matecaña International Airport,PEI
23461,Africa,Central America,Colombia,Popayán,Guillermo León Valencia Airport,PPN
23462,Africa,Central America,Colombia,Providence Island,El Embrujo Airport,PVA
23463,Africa,Central America,Colombia,Quibdó,El Caraño Airport,UIB
23464,Africa,Central America,Colombia,Riohacha,Almirante Padilla Airport,RCH
23465,Africa,Central America,Colombia,San Andrés,Gustavo Rojas Pinilla International Airport,ADZ
23466,Africa,Central America,Colombia,Tolú,Golfo de Morrosquillo Airport,TLU
23467,Africa,Central America,Colombia,Tumaco,La Florida Airport,TCO
23468,Africa,Central America,Colombia,Santa Marta,Simón Bolívar International Airport,SMR
23469,Africa,Central America,Colombia,Sincelejo,Las Brujas Airport,CZU
23470,Africa,Central America,Colombia,Valledupar,Alfonso López Pumarejo Airport,VUP
23471,Africa,Central America,Colombia,Villavicencio,La Vanguardia Airport,VVC
23472,Africa,Central America,Colombia,Yopal,El Alcaraván Airport,EYP
23473,Africa,Central America,Ecuador,Cuenca,Mariscal Lamar International Airport,CUE
23474,Africa,Central America,Ecuador,Esmeraldas,Carlos Concha Torres International Airport,ESM
23475,Africa,Central America,Ecuador,Guayaquil,José Joaquín de Olmedo International Airport,GYE
23476,Africa,Central America,Ecuador,Machala,Santa Rosa International Airport,ETR
23477,Africa,Central America,Ecuador,Manta,Eloy Alfaro International Airport,MEC
23478,Africa,Central America,Ecuador,Quito,Mariscal Sucre International Airport,UIO
23479,Africa,Central America,Ecuador,Tulcán,Teniente Coronel Luis a Mantilla International Airport,TUA
23480,Africa,Central America,Falkland Islands,Mount Pleasant,RAF Mount Pleasant,MPN
23481,Africa,Central America,French Guiana,Cayenne,Cayenne – Félix Eboué Airport,CAY
23482,Africa,Central America,Guyana,Georgetown,Cheddi Jagan International Airport,GEO
23483,Africa,Central America,Paraguay,Asunción,Silvio Pettirossi International Airport,ASU
23484,Africa,Central America,Paraguay,Ciudad del Este,Guaraní International Airport,AGT
23485,Africa,Central America,Peru,Arequipa,Rodríguez Ballón International Airport,AQP
23486,Africa,Central America,Peru,Cusco,Alejandro Velasco Astete International Airport,CUZ
23487,Africa,Central America,Peru,Lima,Jorge Chávez International Airport,LIM
23488,Africa,Central America,Suriname,Paramaribo,Johan Adolf Pengel International Airport,PBM
23489,Africa,Central America,Uruguay,Montevideo,Carrasco International Airport,MVD
23490,Africa,Central America,Uruguay,Punta del Este,Capitán de Corbeta Carlos A. Curbelo International Airport,PDP
23491,Africa,Central America,Uruguay,Rivera,Rivera International Airport,RVY
23492,Africa,Central America,Venezuela,Caracas,Simón Bolívar International Airport,CCS
23493,Africa,Central America,Venezuela,Maracaibo,La Chinita International Airport,MAR
23494,Africa,Central America,Venezuela,Valencia,Arturo Michelena International Airport,VLN
23495,Africa,Central America,Kazakhstan,Aktau,Aktau Airport,SCO
23496,Africa,Central America,Kazakhstan,Aktobe,Aktobe International Airport,AKX
23497,Africa,Central America,Kazakhstan,Almaty,Almaty International Airport,ALA
23498,Africa,Central America,Kazakhstan,Atyrau,Atyrau Airport,GUW
23499,Africa,Central America,Kazakhstan,Karaganda,Karaganda Airport,KGF
23500,Africa,Central America,Kazakhstan,Kokshetau,Kokshetau Airport,KOV
23501,Africa,Central America,Kazakhstan,Kostanay,Kostanay Airport,KSN
23502,Africa,Central America,Kazakhstan,Kyzylorda,Kyzylorda Airport,KZO
23503,Africa,Central America,Kazakhstan,Nur-Sultan,Nursultan Nazarbayev International Airport,NQZ
23504,Africa,Central America,Kazakhstan,Oral,Oral Ak Zhol Airport,URA
23505,Africa,Central America,Kazakhstan,Oskemen,Oskemen Airport,UKK
23506,Africa,Central America,Kazakhstan,Pavlodar,Pavlodar Airport,PWQ
23507,Africa,Central America,Kazakhstan,Petropavl,Petropavl Airport,PPK
23508,Africa,Central America,Kazakhstan,Semey,Semey Airport,PLX
23509,Africa,Central America,Kazakhstan,Shymkent,Shymkent Airport,CIT
23510,Africa,Central America,Kazakhstan,Taraz,Taraz Airport,DMB
23511,Africa,Central America,Kyrgyzstan,Bishkek,Manas International Airport,FRU
23512,Africa,Central America,Kyrgyzstan,Issyk-Kul,Issyk-Kul International Airport,IKU
23513,Africa,Central America,Kyrgyzstan,Karakol,Karakol International Airport,
23514,Africa,Central America,Kyrgyzstan,Osh,Osh Airport,OSS
23515,Africa,Central America,Tajikistan,Bokhtar,Bokhtar International Airport,KQT
23516,Africa,Central America,Tajikistan,Dushanbe,Dushanbe Airport,DYU
23517,Africa,Central America,Tajikistan,Khujand,Khujand Airport,LBD
23518,Africa,Central America,Tajikistan,Kulob,Kulob Airport,TJU
23519,Africa,Central America,Turkmenistan,Ashgabat,Ashgabat Airport,ASB
23520,Africa,Central America,Turkmenistan,Daşoguz,Daşoguz Airport,TAZ
23521,Africa,Central America,Turkmenistan,Mary,Mary International Airport,MYP
23522,Africa,Central America,Turkmenistan,Turkmenbashi,Turkmenbashi International Airport,KRW
23523,Africa,Central America,Turkmenistan,Türkmenabat,Turkmenabat International Airport,CRZ
23524,Africa,Central America,Uzbekistan,Andijan,Andizhan Airport,AZN
23525,Africa,Central America,Uzbekistan,Bukhara,Bukhara International Airport,BHK
23526,Africa,Central America,Uzbekistan,Fergana,Fergana International Airport,FEG
23527,Africa,Central America,Uzbekistan,Qarshi,Karshi Airport,KSQ
23528,Africa,Central America,Uzbekistan,Namangan,Namangan Airport,NMA
23529,Africa,Central America,Uzbekistan,Navoiy,Navoiy International Airport,NVI
23530,Africa,Central America,Uzbekistan,Nukus,Nukus Airport,NCU
23531,Africa,Central America,Uzbekistan,Samarkand,Samarkand International Airport,SKD
23532,Africa,Central America,Uzbekistan,Tashkent,Islam Karimov Tashkent International Airport,TAS
23533,Africa,Central America,Uzbekistan,Termez,Termez Airport,TMJ
23534,Africa,Central America,Uzbekistan,Urgench,Urgench International Airport,UGC
23535,Africa,Central America,North Korea,Pyongyang,Pyongyang International Airport,FNJ
23536,Africa,Central America,Japan,Akita,Akita Airport,AXT
23537,Africa,Central America,Japan,Aomori,Aomori Airport,AOJ
23538,Africa,Central America,Japan,Fukuoka,Fukuoka Airport,FUK
23539,Africa,Central America,Japan,Hakodate,Hakodate Airport,HKD
23540,Africa,Central America,Japan,Kagoshima,Kagoshima Airport,KOJ
23541,Africa,Central America,Japan,Komatsu,Komatsu Airport,KMQ
23542,Africa,Central America,Japan,Hiroshima,Hiroshima Airport,HIJ
23543,Africa,Central America,Japan,Kitakyushu,Kitakyushu Airport,KKJ
23544,Africa,Central America,Japan,Nagasaki,Nagasaki Airport,NGS
23545,Africa,Central America,Japan,Naha,Naha Airport,OKA
23546,Africa,Central America,Japan,Nagoya,Chubu Centrair International Airport,NGO
23547,Africa,Central America,Japan,Niigata,Niigata Airport,KIJ
23548,Africa,Central America,Japan,Ōita,Oita Airport,OIT
23549,Africa,Central America,Japan,Okayama,Okayama Airport,OKJ
23550,Africa,Central America,Japan,Osaka,Kansai International Airport,KIX
23551,Africa,Central America,Japan,Sapporo,New Chitose Airport,CTS
23552,Africa,Central America,Japan,Sendai,Sendai Airport,SDJ
23553,Africa,Central America,Japan,Shizuoka,Shizuoka Airport,FSZ
23554,Africa,Central America,Japan,Tokyo,Haneda Airport,HND
23555,Africa,Central America,Mongolia,Ulaanbaatar,Chinggis Khaan International Airport,UBN
23556,Africa,Central America,China,Baotou,Baotou Donghe Airport,BAV
23557,Africa,Central America,China,Beihai,Beihai Fucheng Airport,BHY
23558,Africa,Central America,China,Beijing,Beijing Capital International Airport,PEK
23559,Africa,Central America,China,Changchun,Changchun Longjia International Airport,CGQ
23560,Africa,Central America,China,Changsha,Changsha Huanghua International Airport,CSX
23561,Africa,Central America,China,Changzhou,Changzhou Benniu International Airport,CZX
23562,Africa,Central America,China,Chengdu,Chengdu Shuangliu International Airport,CTU
23563,Africa,Central America,China,Chongqing,Chongqing Jiangbei International Airport,CKG
23564,Africa,Central America,China,Dalian,Dalian Zhoushuizi International Airport,DLC
23565,Africa,Central America,China,Dandong,Dandong Langtou Airport,DDG
23566,Africa,Central America,China,Datong,Datong Yungang Airport,DAT
23567,Africa,Central America,China,Dunhuang,Dunhuang Mogao International Airport,DNH
23568,Africa,Central America,China,Enshi City,Enshi Xujiaping Airport,ENH
23569,Africa,Central America,China,Fuzhou,Fuzhou Changle International Airport,FOC
23570,Africa,Central America,China,Ganzhou,Ganzhou Huangjin Airport,KOW
23571,Africa,Central America,China,Guangzhou,Guangzhou Baiyun International Airport,CAN
23572,Africa,Central America,China,Guilin,Guilin Liangjiang International Airport,KWL
23573,Africa,Central America,China,Guiyang,Guiyang Longdongbao International Airport,KWE
23574,Africa,Central America,China,Haikou,Haikou Meilan International Airport,HAK
23575,Africa,Central America,China,Hangzhou,Hangzhou Xiaoshan International Airport,HGH
23576,Africa,Central America,China,Harbin,Harbin Taiping International Airport,HRB
23577,Africa,Central America,China,Hefei,Hefei Xinqiao International Airport,HFE
23578,Africa,Central America,China,Heihe,Heihe Aihui Airport,HEK
23579,Africa,Central America,China,Hohhot,Hohhot Baita International Airport,HET
23580,Africa,Central America,China,Huai'an,Huai'an Lianshui International Airport,HIA
23581,Africa,Central America,China,Huangshan City,Huangshan Tunxi International Airport,TXN
23582,Africa,Central America,China,Hulunbuir,Hulunbuir Hailar Airport,HLD
23583,Africa,Central America,China,Jiamusi,Jiamusi Dongjiao Airport,JMU
23584,Africa,Central America,China,Jieyang,Jieyang Chaoshan International Airport,SWA
23585,Africa,Central America,China,Jinan,Jinan Yaoqiang International Airport,TNA
23586,Africa,Central America,China,Kunming,Kunming Changshui International Airport,KMG
23587,Africa,Central America,China,Lanzhou,Lanzhou Zhongchuan International Airport,LHW
23588,Africa,Central America,China,Lhasa,Lhasa Gonggar Airport,LXA
23589,Africa,Central America,China,Lianyungang,Lianyungang Baitabu Airport,LYG
23590,Africa,Central America,China,Lijiang,Lijiang Sanyi International Airport,LJG
23591,Africa,Central America,China,Linyi,Linyi Qiyang Airport,LYI
23592,Africa,Central America,China,Luoyang,Luoyang Beijiao Airport,LYA
23593,Africa,Central America,China,Mangshi,Dehong Mangshi Airport,LUM
23594,Africa,Central America,China,Manzhouli,Manzhouli Xijiao Airport,NZH
23595,Africa,Central America,China,Meizhou,Meixian Airport,MXZ
23596,Africa,Central America,China,Mudanjiang,Mudanjiang Hailang International Airport,MDG
23597,Africa,Central America,China,Nanchang,Nanchang Changbei International Airport,KHN
23598,Africa,Central America,China,Nanjing,Nanjing Lukou International Airport,NKG
23599,Africa,Central America,China,Nanning,Nanning Wuxu International Airport,NNG
23600,Africa,Central America,China,Nantong,Nantong Xingdong International Airport,NTG
23601,Africa,Central America,China,Ningbo,Ningbo Lishe International Airport,NGB
23602,Africa,Central America,China,Ordos City,Ordos Ejin Horo International Airport,DSN
23603,Africa,Central America,China,Qingdao,Qingdao Jiaodong International Airport,TAO
23604,Africa,Central America,China,Qinhuangdao,Qinhuangdao Beidaihe Airport,BPE
23605,Africa,Central America,China,Qiqihar,Qiqihar Sanjiazi Airport,NDG
23606,Africa,Central America,China,Quanzhou,Quanzhou Jinjiang International Airport,JJN
23607,Africa,Central America,China,Sanya,Sanya Phoenix International Airport,SYX
23608,Africa,Central America,China,Shanghai,Shanghai Hongqiao International Airport,SHA
23609,Africa,Central America,China,Shenyang,Shenyang Taoxian International Airport,SHE
23610,Africa,Central America,China,Shenzhen,Shenzhen Bao'an International Airport,SZX
23611,Africa,Central America,China,Shijiazhuang,Shijiazhuang Zhengding International Airport,SJW
23612,Africa,Central America,China,Taiyuan,Taiyuan Wusu International Airport,TYN
23613,Africa,Central America,China,Tianjin,Tianjin Binhai International Airport,TSN
23614,Africa,Central America,China,Ulanqab,Ulanqab Jining Airport,UCB
23615,Africa,Central America,China,Ürümqi,Ürümqi Diwopu International Airport,URC
23616,Africa,Central America,China,Wanzhou,Wanzhou Wuqiao Airport,WXN
23617,Africa,Central America,China,Weihai,Weihai Dashuibo Airport,WEH
23618,Africa,Central America,China,Wenzhou,Wenzhou Yongqiang Airport,WNZ
23619,Africa,Central America,China,Wuhan,Wuhan Tianhe International Airport,WUH
23620,Africa,Central America,China,Wuxi,Sunan Shuofang International Airport,WUX
23621,Africa,Central America,China,Wuyishan,Wuyishan Airport,WUS
23622,Africa,Central America,China,Xiamen,Xiamen Gaoqi International Airport,XMN
23623,Africa,Central America,China,Xi'an,Xi'an Xianyang International Airport,XIY
23624,Africa,Central America,China,Xining,Xining Caojiabao International Airport,XNN
23625,Africa,Central America,China,Xinzhou,Xinzhou Wutaishan Airport,WUT
23626,Africa,Central America,China,Xishuangbanna,Xishuangbanna Gasa International Airport,JHG
23627,Africa,Central America,China,Xuzhou,Xuzhou Guanyin Airport,XUZ
23628,Africa,Central America,China,Yancheng,Yancheng Nanyang Airport,YNZ
23629,Africa,Central America,China,Yangzhou,Yangzhou Taizhou International Airport,YTY
23630,Africa,Central America,China,Yanji,Yanji Airport,YNJ
23631,Africa,Central America,China,Yantai,Yantai Penglai International Airport,YNT
23632,Africa,Central America,China,Yichang,Yichang Sanxia Airport,YIH
23633,Africa,Central America,China,Yinchuan,Yinchuan Hedong International Airport,INC
23634,Africa,Central America,China,Yiwu,Yiwu Airport,YIW
23635,Africa,Central America,China,Yuncheng,Yuncheng Guangong Airport,YCU
23636,Africa,Central America,China,Zhangjiajie,Zhangjiajie Hehua Airport,DYG
23637,Africa,Central America,China,Zhanjiang,Zhanjiang Wuchuan Airport,ZHA
23638,Africa,Central America,China,Zhengzhou,Zhengzhou Xinzheng International Airport,CGO
23639,Africa,Central America,China,Zhuhai,Zhuhai Jinwan Airport,ZUH
23640,Africa,Central America,China,Zunyi,Zunyi Xinzhou Airport,ZYI
23641,Africa,Central America,Hong Kong,Victoria,Hong Kong International Airport,HKG
23642,Africa,Central America,Macau,Macau,Macau International Airport,MFM
23643,Africa,Central America,Taiwan,Hualien City,Hualien Airport,HUN
